ID,TARGET
954,2
955,2
956,4
957,5
958,3
959,7
960,7
961,7
962,0
963,0
964,7
965,4
966,7
967,5
968,0
969,7
970,3
971,2
972,4
973,6
974,1
975,4
976,1
977,2
978,7
979,0
980,7
981,3
982,7
983,3
984,4
985,5
986,5
987,7
988,3
989,7
990,1
991,7
992,3
993,1
994,7
995,3
996,0
997,4
998,5
999,4
1000,7
1001,4
1002,7
1003,7
1004,3
1005,6
1006,3
1007,2
1008,7
1009,3
1010,1
1011,1
1012,5
1013,2
1014,2
1015,5
1016,4
1017,7
1018,7
1019,0
1020,3
1021,7
1022,5
1023,0
1024,0
1025,2
1026,7
1027,2
1028,4
1029,0
1030,0
1031,7
1032,0
1033,0
1034,6
1035,3
1036,0
1037,0
1038,7
1039,5
1040,1
1041,5
1042,7
1043,7
1044,6
1045,1
1046,7
1047,4
1048,7
1049,7
1050,0
1051,4
1052,4
1053,6
1054,6
1055,6
1056,4
1057,3
1058,0
1059,3
1060,7
1061,0
1062,0
1063,0
1064,2
1065,3
1066,3
1067,3
1068,2
1069,0
1070,7
1071,2
1072,2
1073,7
1074,6
1075,7
1076,1
1077,7
1078,1
1079,3
1080,7
1081,6
1082,2
1083,0
1084,0
1085,0
1086,1
1087,7
1088,7
1089,0
1090,7
1091,5
1092,3
1093,0
1094,3
1095,0
1096,6
1097,4
1098,4
1099,0
1100,6
1101,6
1102,0
1103,2
1104,7
1105,3
1106,1
1107,6
1108,1
1109,7
1110,7
1111,4
1112,7
1113,5
1114,2
1115,1
1116,7
1117,7
1118,7
1119,6
1120,2
1121,5
1122,6
1123,4
1124,3
1125,7
1126,2
1127,7
1128,2
1129,7
1130,7
1131,6
1132,7
1133,7
1134,0
1135,7
1136,7
1137,2
1138,5
1139,2
1140,7
1141,0
1142,3
1143,0
1144,7
1145,4
1146,6
1147,2
1148,0
1149,0
1150,6
1151,7
1152,5
1153,4
1154,7
1155,5
1156,0
1157,3
1158,7
1159,1
1160,3
1161,0
1162,4
1163,7
1164,2
1165,1
1166,6
1167,1
1168,0
1169,0
1170,5
1171,0
1172,2
1173,4
1174,6
1175,2
1176,7
1177,6
1178,2
1179,5
1180,7
1181,4
1182,3
1183,3
1184,7
1185,7
1186,3
1187,6
1188,5
1189,2
1190,0
1191,5
1192,7
1193,1
1194,0
1195,2
1196,0
1197,6
1198,7
1199,4
1200,0
1201,7
1202,5
1203,5
1204,7
1205,7
1206,1
1207,2
1208,7
1209,0
1210,4
1211,5
1212,6
1213,5
1214,2
1215,5
1216,6
1217,3
1218,7
1219,7
1220,0
1221,1
1222,6
1223,6
1224,0
1225,7
1226,0
1227,0
1228,7
1229,3
1230,5
1231,5
1232,2
1233,7
1234,7
1235,4
1236,5
1237,7
1238,7
1239,0
1240,7
1241,4
1242,7
1243,7
1244,1
1245,3
1246,0
1247,7
1248,1
1249,4
1250,7
1251,0
1252,7
1253,5
1254,6
1255,0
1256,7
1257,1
1258,4
1259,1
1260,3
1261,6
1262,2
1263,5
1264,5
1265,7
1266,2
1267,7
1268,7
1269,2
1270,5
1271,2
1272,0
1273,7
1274,6
1275,7
1276,2
1277,4
1278,7
1279,4
1280,0
1281,6
1282,0
1283,5
1284,4
1285,1
1286,5
1287,3
1288,4
1289,0
1290,6
1291,1
1292,3
1293,7
1294,5
1295,7
1296,6
1297,7
1298,6
1299,0
1300,6
1301,7
1302,3
1303,2
1304,1
1305,7
1306,0
1307,1
1308,4
1309,7
1310,7
1311,6
1312,6
1313,7
1314,6
1315,4
1316,0
1317,2
1318,5
1319,5
1320,7
1321,2
1322,7
1323,4
1324,3
1325,0
1326,6
1327,6
1328,3
1329,7
1330,7
1331,0
1332,0
1333,0
1334,5
1335,6
1336,4
1337,3
1338,4
1339,1
1340,3
1341,6
1342,2
1343,7
1344,6
1345,3
1346,0
1347,7
1348,6
1349,6
1350,5
1351,0
1352,7
1353,0
1354,7
1355,1
1356,2
1357,1
1358,0
1359,0
1360,2
1361,7
1362,4
1363,0
1364,3
1365,7
1366,7
1367,7
1368,4
1369,0
1370,3
1371,7
1372,7
1373,3
1374,1
1375,7
1376,4
1377,2
1378,4
1379,4
1380,1
1381,4
1382,5
1383,4
1384,7
1385,7
1386,3
1387,0
1388,5
1389,7
1390,2
1391,6
1392,7
1393,0
1394,6
1395,0
1396,3
1397,7
1398,7
1399,0
1400,4
1401,5
1402,7
1403,3
1404,7
1405,1
1406,7
1407,5
1408,7
1409,2
1410,6
1411,0
1412,2
1413,7
1414,1
1415,7
1416,5
1417,6
1418,4
1419,1
1420,7
1421,4
1422,4
1423,5
1424,2
1425,1
1426,1
1427,4
1428,0
1429,7
1430,0
1431,0
1432,6
1433,2
1434,0
1435,1
1436,3
1437,0
1438,1
1439,1
1440,1
1441,2
1442,5
1443,5
1444,4
1445,7
1446,4
1447,5
1448,1
1449,7
1450,5
1451,0
1452,7
1453,6
1454,0
1455,1
1456,7
1457,7
1458,3
1459,5
1460,2
1461,7
1462,4
1463,0
1464,4
1465,2
1466,0
1467,5
1468,1
1469,3
1470,7
1471,5
1472,7
1473,0
1474,4
1475,3
1476,1
1477,2
1478,7
1479,0
1480,1
1481,4
1482,0
1483,4
1484,1
1485,3
1486,7
1487,3
1488,7
1489,7
1490,6
1491,4
1492,0
1493,7
1494,7
1495,7
1496,4
1497,0
1498,4
1499,2
1500,7
1501,0
1502,7
1503,1
1504,0
1505,4
1506,7
1507,6
1508,3
1509,7
1510,7
1511,2
1512,7
1513,3
1514,0
1515,7
1516,0
1517,2
1518,6
1519,5
1520,2
1521,0
1522,0
1523,3
1524,4
1525,1
1526,0
1527,0
1528,7
1529,7
1530,5
1531,2
1532,1
1533,0
1534,7
1535,2
1536,6
1537,7
1538,7
1539,2
1540,4
1541,7
1542,3
1543,0
1544,7
1545,1
1546,4
1547,1
1548,3
1549,6
1550,2
1551,1
1552,3
1553,0
1554,3
1555,7
1556,1
1557,1
1558,2
1559,4
1560,4
1561,2
1562,7
1563,4
1564,7
1565,0
1566,6
1567,4
1568,2
1569,7
1570,7
1571,3
1572,7
1573,7
1574,7
1575,0
1576,4
1577,4
1578,5
1579,7
1580,2
1581,0
1582,7
1583,0
1584,7
1585,2
1586,1
1587,0
1588,1
1589,6
1590,7
1591,4
1592,0
1593,4
1594,2
1595,0
1596,6
1597,7
1598,2
1599,1
1600,7
1601,7
1602,6
1603,0
1604,5
1605,0
1606,7
1607,7
1608,7
1609,6
1610,6
1611,6
1612,5
1613,7
1614,5
1615,4
1616,1
1617,0
1618,5
1619,6
1620,7
1621,7
1622,2
1623,1
1624,0
1625,0
1626,7
1627,7
1628,3
1629,3
1630,7
1631,4
1632,7
1633,7
1634,7
1635,4
1636,1
1637,7
1638,1
1639,2
1640,4
1641,7
1642,7
1643,7
1644,7
1645,7
1646,5
1647,6
1648,3
1649,4
1650,1
1651,1
1652,3
1653,7
1654,2
1655,1
1656,7
1657,7
1658,7
1659,4
1660,0
1661,7
1662,7
1663,1
1664,0
1665,6
1666,7
1667,4
1668,5
1669,1
1670,1
1671,7
1672,7
1673,7
1674,7
1675,0
1676,2
1677,4
1678,2
1679,0
1680,3
1681,0
1682,3
1683,3
1684,5
1685,7
1686,2
1687,7
1688,5
1689,0
1690,1
1691,5
1692,2
1693,7
1694,4
1695,7
1696,0
1697,7
1698,1
1699,4
1700,5
1701,6
1702,7
1703,0
1704,5
1705,5
1706,0
1707,6
1708,1
1709,1
1710,3
1711,5
1712,7
1713,7
1714,7
1715,6
1716,6
1717,0
1718,5
1719,6
1720,7
1721,5
1722,1
1723,7
1724,7
1725,4
1726,7
1727,7
1728,2
1729,5
1730,0
1731,5
1732,7
1733,5
1734,7
1735,1
1736,4
1737,7
1738,6
1739,2
1740,7
1741,2
1742,0
1743,1
1744,1
1745,7
1746,7
1747,5
1748,2
1749,7
1750,6
1751,3
1752,7
1753,7
1754,7
1755,7
1756,1
1757,4
1758,2
1759,6
1760,6
1761,0
1762,7
1763,0
1764,0
1765,7
1766,0
1767,3
1768,7
1769,5
1770,1
1771,7
1772,1
1773,3
1774,3
1775,5
1776,4
1777,5
1778,7
1779,3
1780,2
1781,0
1782,7
1783,2
1784,5
1785,1
1786,7
1787,0
1788,5
1789,7
1790,4
1791,7
1792,3
1793,0
1794,2
1795,1
1796,6
1797,5
1798,0
1799,2
1800,5
1801,4
1802,1
1803,4
1804,7
1805,3
1806,1
1807,7
1808,6
1809,5
1810,5
1811,6
1812,2
1813,2
1814,5
1815,3
1816,4
1817,4
1818,0
1819,0
1820,7
1821,7
1822,7
1823,0
1824,4
1825,6
1826,4
1827,1
1828,7
1829,6
1830,6
1831,1
1832,7
1833,4
1834,0
1835,0
1836,2
1837,0
1838,3
1839,4
1840,7
1841,2
1842,2
1843,2
1844,7
1845,7
1846,1
1847,0
1848,1
1849,6
1850,3
1851,6
1852,2
1853,7
1854,7
1855,0
1856,2
1857,7
1858,4
1859,6
1860,4
1861,7
1862,7
1863,2
1864,6
1865,7
1866,7
1867,7
1868,0
1869,7
1870,5
1871,0
1872,7
1873,7
1874,5
1875,1
1876,2
1877,2
1878,2
1879,7
1880,4
1881,3
1882,4
1883,7
1884,1
1885,0
1886,2
1887,7
1888,7
1889,6
1890,4
1891,0
1892,2
1893,7
1894,7
1895,6
1896,3
1897,1
1898,2
1899,4
1900,2
1901,0
1902,0
1903,0
1904,2
1905,6
1906,2
1907,2
1908,3
1909,0
1910,0
1911,4
1912,7
1913,7
1914,3
1915,7
1916,7
1917,7
1918,1
1919,2
1920,0
1921,7
1922,7
1923,7
1924,2
1925,6
1926,6
1927,4
1928,6
1929,7
1930,3
1931,5
1932,5
1933,0
