ID,TARGET
1552,8
1553,3
1554,8
1555,9
1556,4
1557,8
1558,11
1559,10
1560,3
1561,11
1562,9
1563,10
1564,8
1565,3
1566,13
1567,10
1568,8
1569,7
1570,8
1571,5
1572,7
1573,8
1574,7
1575,13
1576,10
1577,10
1578,12
1579,13
1580,3
1581,12
1582,7
1583,9
1584,8
1585,8
1586,2
1587,3
1588,4
1589,8
1590,8
1591,8
1592,3
1593,6
1594,5
1595,3
1596,13
1597,7
1598,12
1599,8
1600,9
1601,8
1602,13
1603,3
1604,10
1605,3
1606,7
1607,7
1608,3
1609,13
1610,13
1611,2
1612,9
1613,7
1614,8
1615,10
1616,9
1617,9
1618,14
1619,8
1620,8
1621,8
1622,3
1623,2
1624,3
1625,3
1626,8
1627,8
1628,8
1629,12
1630,9
1631,9
1632,9
1633,12
1634,3
1635,10
1636,13
1637,7
1638,13
1639,7
1640,10
1641,8
1642,9
1643,7
1644,8
1645,7
1646,3
1647,13
1648,5
1649,10
1650,3
1651,9
1652,3
1653,7
1654,8
1655,13
1656,7
1657,8
1658,7
1659,10
1660,2
1661,9
1662,7
1663,10
1664,3
1665,13
1666,13
1667,8
1668,13
1669,4
1670,2
1671,6
1672,7
1673,7
1674,8
1675,10
1676,11
1677,10
1678,11
1679,10
1680,5
1681,10
1682,12
1683,5
1684,10
1685,7
1686,3
1687,8
1688,9
1689,9
1690,7
1691,3
1692,8
1693,8
1694,12
1695,7
1696,8
1697,9
1698,4
1699,10
1700,9
1701,8
1702,8
1703,3
1704,10
1705,14
1706,13
1707,13
1708,8
1709,4
1710,8
1711,11
1712,7
1713,8
1714,7
1715,13
1716,13
1717,8
1718,2
1719,13
1720,8
1721,9
1722,13
1723,8
1724,8
1725,8
1726,7
1727,7
1728,9
1729,9
1730,6
1731,9
1732,7
1733,7
1734,5
1735,13
1736,3
1737,7
1738,12
1739,3
1740,9
1741,11
1742,3
1743,13
1744,8
1745,7
1746,8
1747,2
1748,3
1749,8
1750,13
1751,12
1752,7
1753,12
1754,13
1755,10
1756,9
1757,10
1758,11
1759,13
1760,13
1761,8
1762,8
1763,3
1764,6
1765,8
1766,3
1767,3
1768,7
1769,7
1770,4
1771,7
1772,4
1773,12
1774,12
1775,8
1776,12
1777,7
1778,9
1779,9
1780,11
1781,8
1782,9
1783,13
1784,9
1785,7
1786,7
1787,3
1788,14
1789,9
1790,10
1791,7
1792,5
1793,3
1794,11
1795,6
1796,13
1797,12
1798,9
1799,3
1800,9
1801,7
1802,4
1803,9
1804,6
1805,12
1806,9
1807,9
1808,3
1809,13
1810,9
1811,13
1812,3
1813,11
1814,13
1815,5
1816,10
1817,8
1818,3
1819,12
1820,9
1821,8
1822,5
1823,8
1824,10
1825,13
1826,9
1827,2
1828,8
1829,13
1830,8
1831,2
1832,3
1833,6
1834,3
1835,3
1836,11
1837,3
1838,11
1839,8
1840,6
1841,3
1842,11
1843,12
1844,7
1845,7
1846,4
1847,1
1848,4
1849,13
1850,12
1851,13
1852,3
1853,8
1854,13
1855,3
1856,11
1857,7
1858,10
1859,13
1860,6
1861,10
1862,9
1863,8
1864,13
1865,7
1866,8
1867,7
1868,3
1869,7
1870,7
1871,3
1872,8
1873,7
1874,7
1875,2
1876,11
1877,11
1878,10
1879,9
1880,8
1881,3
1882,10
1883,5
1884,2
1885,3
1886,11
1887,7
1888,7
1889,8
1890,10
1891,9
1892,11
1893,9
1894,7
1895,13
1896,12
1897,13
1898,11
1899,10
1900,8
1901,11
1902,12
1903,3
1904,11
1905,13
1906,11
1907,11
1908,3
1909,14
1910,9
1911,13
1912,8
1913,3
1914,8
1915,9
1916,9
1917,9
1918,2
1919,11
1920,2
1921,8
1922,8
1923,13
1924,11
1925,13
1926,13
1927,6
1928,13
1929,7
1930,5
1931,3
1932,8
1933,9
