ID,TARGET
313,7
314,2
315,7
316,7
317,6
318,3
319,5
320,7
321,7
322,1
323,1
324,0
325,3
326,1
327,1
328,3
329,2
330,0
331,5
332,3
333,2
334,2
335,3
336,2
337,6
338,7
339,5
340,5
341,5
342,3
343,5
344,7
345,7
346,6
347,5
348,7
349,3
350,5
351,5
352,3
353,2
354,4
355,2
356,0
357,2
358,7
359,1
360,2
361,6
362,5
363,2
364,2
365,3
366,2
367,4
368,6
369,2
370,4
371,1
372,5
373,7
374,1
375,6
376,7
377,7
378,7
379,2
380,6
381,5
382,6
383,3
384,3
385,5
386,2
387,0
388,3
389,5
390,6
391,2
392,0
393,7
394,1
395,2
396,3
397,7
398,6
399,4
400,2
401,6
402,0
403,2
404,6
405,5
406,6
407,6
408,6
409,7
410,0
411,4
412,5
413,5
414,6
415,7
416,3
417,5
418,2
419,7
420,3
421,0
422,7
423,2
424,2
425,4
426,5
427,2
428,2
429,7
430,4
431,2
432,7
433,7
434,0
435,0
436,2
437,3
438,7
439,1
440,6
441,2
442,7
443,2
444,6
445,7
446,7
447,3
448,3
449,2
450,3
451,1
452,2
453,6
454,0
455,6
456,2
457,2
458,2
459,6
460,3
461,1
462,5
463,7
464,5
465,0
466,6
467,7
468,1
469,2
470,2
471,0
472,4
473,2
474,1
475,2
476,1
477,2
478,2
479,0
480,3
481,2
482,1
483,2
484,5
485,3
486,6
487,0
488,0
489,3
490,7
491,6
492,2
493,1
494,7
495,7
496,2
497,2
498,7
499,6
500,2
501,6
502,2
503,5
504,7
505,5
506,2
507,5
508,7
509,7
510,5
511,1
512,5
513,5
514,7
515,2
516,7
517,1
518,5
519,0
520,1
521,4
522,2
523,7
524,7
525,3
526,7
527,2
528,7
529,7
530,3
531,5
532,2
533,7
534,7
535,0
536,5
537,3
538,6
539,7
540,1
541,7
542,5
543,1
544,5
545,5
546,0
547,0
548,5
549,2
550,0
551,3
552,1
553,5
554,0
555,3
556,3
557,1
558,6
559,2
560,6
561,5
562,3
563,1
564,1
565,1
566,0
567,1
568,5
569,4
570,2
571,3
572,5
573,0
574,6
575,0
576,5
577,0
578,2
579,3
580,5
581,0
582,5
583,2
584,1
585,1
586,7
587,5
588,0
589,3
590,3
591,3
592,1
593,2
594,2
595,7
596,7
597,0
598,7
599,2
600,0
601,3
602,0
603,6
604,7
605,2
606,6
607,7
608,0
609,5
610,0
611,1
612,7
613,5
614,3
615,7
616,1
617,4
618,7
619,6
620,0
621,7
622,1
623,6
624,0
625,2
626,3
627,6
628,0
629,2
630,7
631,5
632,2
633,5
634,2
635,5
636,5
637,2
638,7
639,1
640,7
641,7
642,4
643,2
644,0
645,7
646,0
647,1
648,7
649,0
650,7
651,1
652,3
653,5
654,6
655,3
656,1
657,1
658,2
659,2
660,1
661,2
662,5
663,0
664,7
665,3
666,1
667,5
668,2
669,3
670,7
671,0
672,1
673,6
674,7
675,5
676,0
677,0
678,0
679,7
680,1
681,2
682,1
683,0
684,1
685,7
686,5
687,7
688,7
689,7
690,5
691,4
692,3
693,5
694,5
695,6
696,1
697,0
698,6
699,5
700,2
701,3
702,2
703,2
704,5
705,7
706,2
707,5
708,7
709,0
710,5
711,0
712,4
713,3
714,2
715,7
716,5
717,2
718,5
719,6
720,5
721,3
722,5
723,3
724,3
725,5
726,5
727,3
728,7
729,0
730,7
731,1
732,7
733,1
734,5
735,4
736,0
737,3
738,6
739,6
740,5
741,2
742,0
743,3
744,7
745,4
746,1
747,2
748,4
749,6
750,2
751,7
752,4
753,2
754,7
755,6
756,2
757,7
758,1
759,2
760,3
761,2
762,5
763,4
764,7
765,3
766,7
767,2
768,2
769,2
770,1
771,2
772,0
773,1
774,1
775,5
776,7
777,5
778,0
779,7
780,3
781,3
782,1
783,6
784,0
785,7
786,5
787,5
788,2
789,5
790,7
791,6
792,7
793,2
794,7
795,5
796,7
797,7
798,5
799,2
800,1
801,1
802,6
803,6
804,7
805,5
806,7
807,5
808,2
809,3
810,2
811,7
812,5
813,4
814,5
815,1
816,6
817,2
818,1
819,3
820,0
821,1
822,3
823,1
824,3
825,3
826,7
827,4
828,2
829,6
830,7
831,1
832,5
833,0
834,1
835,3
836,2
837,3
838,5
839,5
840,2
841,3
842,7
843,7
844,7
845,3
846,0
847,5
848,3
849,1
850,7
851,7
852,4
853,2
854,2
855,1
856,7
857,3
858,3
859,2
860,7
861,2
862,5
863,3
864,1
865,6
866,5
867,0
868,3
869,3
870,5
871,7
872,7
873,1
874,7
875,6
876,1
877,2
878,7
879,3
880,3
881,3
882,2
883,7
884,4
885,1
886,7
887,6
888,3
889,6
890,5
891,0
892,7
893,6
894,0
895,6
896,1
897,4
898,5
899,1
900,5
901,2
902,7
903,5
904,7
905,5
906,7
907,5
908,6
909,7
910,4
911,6
912,3
913,0
914,0
915,0
916,6
917,7
918,2
919,3
920,4
921,3
922,7
923,7
924,1
925,1
926,1
927,6
928,3
929,7
930,2
931,7
932,2
933,0
934,7
935,6
936,7
937,3
938,2
939,3
940,7
941,6
942,2
943,7
944,3
945,0
946,6
947,2
948,7
949,7
950,0
951,7
952,3
953,7
954,1
955,1
956,2
957,7
958,0
959,3
960,3
961,7
962,3
963,6
964,3
965,7
966,7
967,3
968,6
969,3
970,4
971,1
972,2
973,7
974,5
975,4
976,5
977,1
978,7
979,3
980,7
981,0
982,3
983,0
984,7
985,5
986,7
987,7
988,0
989,7
990,3
991,7
992,3
993,6
994,3
995,0
996,6
997,2
998,7
999,2
1000,3
1001,2
1002,7
1003,7
1004,0
1005,5
1006,4
1007,1
1008,7
1009,0
1010,5
1011,5
1012,7
1013,6
1014,1
1015,2
1016,2
1017,7
1018,7
1019,3
1020,2
1021,3
1022,6
1023,6
1024,6
1025,1
1026,7
1027,1
1028,2
1029,3
1030,3
1031,7
1032,6
1033,6
1034,5
1035,0
1036,6
1037,3
1038,7
1039,6
1040,5
1041,2
1042,7
1043,7
1044,2
1045,5
1046,7
1047,4
1048,7
1049,7
1050,6
1051,6
1052,7
1053,6
1054,2
1055,5
1056,2
1057,0
1058,6
1059,0
1060,7
1061,6
1062,3
1063,6
1064,6
1065,0
1066,0
1067,0
1068,1
1069,3
1070,7
1071,1
1072,6
1073,7
1074,5
1075,3
1076,5
1077,7
1078,5
1079,0
1080,7
1081,2
1082,6
1083,6
1084,3
1085,6
1086,5
1087,7
1088,7
1089,6
1090,7
1091,1
1092,0
1093,3
1094,0
1095,6
1096,2
1097,4
1098,4
1099,3
1100,2
1101,5
1102,3
1103,1
1104,7
1105,0
1106,5
1107,6
1108,5
1109,7
1110,7
1111,3
1112,7
1113,7
1114,1
1115,5
1116,7
1117,7
1118,3
1119,2
1120,6
1121,2
1122,5
1123,3
1124,0
1125,7
1126,1
1127,7
1128,1
1129,3
1130,7
1131,5
1132,3
1133,7
1134,6
1135,3
1136,2
1137,1
1138,6
1139,1
1140,3
1141,6
1142,3
1143,6
1144,7
1145,4
1146,5
1147,1
1148,6
1149,1
1150,5
1151,7
1152,6
1153,2
1154,7
1155,6
1156,6
1157,0
1158,7
1159,5
1160,0
1161,6
1162,4
1163,7
1164,1
1165,5
1166,2
1167,6
1168,6
1169,3
1170,7
1171,6
1172,1
1173,3
1174,5
1175,4
1176,7
1177,5
1178,3
1179,4
1180,7
1181,2
1182,0
1183,0
1184,3
1185,7
1186,0
1187,5
1188,2
1189,1
1190,3
1191,7
1192,7
1193,5
1194,6
1195,1
1196,6
1197,5
1198,2
1199,7
1200,6
1201,3
1202,4
1203,3
1204,7
1205,3
1206,5
1207,1
1208,7
1209,6
1210,4
1211,6
1212,2
1213,6
1214,1
1215,2
1216,2
1217,0
1218,3
1219,3
1220,6
1221,5
1222,2
1223,5
1224,3
1225,3
1226,3
1227,3
1228,3
1229,0
1230,7
1231,7
1232,1
1233,3
1234,7
1235,2
1236,6
1237,7
1238,7
1239,6
1240,7
1241,2
1242,3
1243,7
1244,5
1245,0
1246,3
1247,3
1248,5
1249,4
1250,3
1251,6
1252,7
1253,7
1254,5
1255,6
1256,3
1257,5
1258,2
1259,5
1260,0
1261,2
1262,1
1263,6
1264,6
1265,7
1266,1
1267,3
1268,7
1269,1
1270,2
1271,1
1272,6
1273,3
1274,5
1275,7
1276,1
1277,4
1278,7
1279,2
1280,6
1281,5
1282,3
1283,6
1284,4
1285,5
1286,2
1287,0
1288,2
1289,6
1290,2
1291,5
1292,7
1293,3
1294,2
1295,3
1296,2
1297,7
1298,5
1299,3
1300,5
1301,3
1302,0
1303,1
1304,2
1305,7
1306,6
1307,5
1308,2
1309,3
1310,3
1311,5
1312,2
1313,7
1314,3
1315,2
1316,6
1317,1
1318,2
1319,7
1320,7
1321,1
1322,3
1323,2
1324,0
1325,6
1326,5
1327,2
1328,3
1329,3
1330,3
1331,6
1332,6
1333,3
1334,6
1335,5
1336,4
1337,0
1338,2
1339,5
1340,0
1341,2
1342,6
1343,7
1344,5
1345,0
1346,6
1347,3
1348,2
1349,2
1350,7
1351,3
1352,7
1353,6
1354,7
1355,5
1356,1
1357,5
1358,6
1359,6
1360,1
1361,3
1362,4
1363,6
1364,0
1365,3
1366,3
1367,3
1368,2
1369,6
1370,0
1371,3
1372,7
1373,7
1374,3
1375,7
1376,2
1377,6
1378,4
1379,2
1380,5
1381,7
1382,2
1383,2
1384,7
1385,7
1386,0
1387,3
1388,6
1389,3
1390,1
1391,5
1392,7
1393,6
1394,2
1395,6
1396,3
1397,3
1398,7
1399,3
1400,2
1401,6
1402,7
1403,3
1404,7
1405,5
1406,7
1407,6
1408,7
1409,1
1410,5
1411,4
1412,1
1413,7
1414,5
1415,3
1416,2
1417,7
1418,3
1419,5
1420,7
1421,3
1422,2
1423,6
1424,1
1425,5
1426,5
1427,2
1428,6
1429,7
1430,3
1431,3
1432,2
1433,1
1434,6
1435,5
1436,0
1437,6
1438,5
1439,5
1440,5
1441,1
1442,2
1443,6
1444,4
1445,3
1446,4
1447,6
1448,5
1449,3
1450,7
1451,6
1452,3
1453,5
1454,6
1455,5
1456,7
1457,7
1458,0
1459,5
1460,1
1461,7
1462,2
1463,3
1464,4
1465,3
1466,6
1467,7
1468,5
1469,0
1470,7
1471,2
1472,7
1473,6
1474,2
1475,7
1476,5
1477,6
1478,7
1479,6
1480,7
1481,4
1482,3
1483,2
1484,5
1485,4
1486,2
1487,0
1488,3
1489,7
1490,5
1491,2
1492,6
1493,7
1494,7
1495,3
1496,4
1497,3
1498,2
1499,1
1500,3
1501,3
1502,3
1503,5
1504,6
1505,2
1506,3
1507,2
1508,7
1509,3
1510,7
1511,1
1512,7
1513,3
1514,3
1515,7
1516,3
1517,1
1518,2
1519,7
1520,1
1521,3
1522,6
1523,0
1524,2
1525,5
1526,3
1527,6
1528,7
1529,7
1530,2
1531,3
1532,3
1533,3
1534,2
1535,6
1536,2
1537,7
1538,7
1539,1
1540,2
1541,7
1542,4
1543,5
1544,7
1545,5
1546,2
1547,5
1548,0
1549,5
1550,1
1551,5
1552,3
1553,6
1554,0
1555,3
1556,5
1557,5
1558,1
1559,7
1560,4
1561,7
1562,7
1563,2
1564,3
1565,3
1566,5
1567,2
1568,3
1569,7
1570,7
1571,0
1572,7
1573,7
1574,7
1575,6
1576,2
1577,2
1578,2
1579,3
1580,6
1581,6
1582,7
1583,3
1584,3
1585,1
1586,5
1587,6
1588,5
1589,5
1590,3
1591,7
1592,6
1593,2
1594,1
1595,6
1596,5
1597,7
1598,1
1599,5
1600,7
1601,3
1602,5
1603,6
1604,6
1605,3
1606,7
1607,7
1608,3
1609,5
1610,5
1611,2
1612,2
1613,7
1614,6
1615,2
1616,5
1617,3
1618,7
1619,2
1620,7
1621,3
1622,1
1623,5
1624,3
1625,6
1626,7
1627,7
1628,3
1629,0
1630,7
1631,4
1632,3
1633,3
1634,3
1635,0
1636,5
1637,7
1638,5
1639,6
1640,4
1641,3
1642,3
1643,7
1644,7
1645,7
1646,4
1647,5
1648,0
1649,4
1650,5
1651,5
1652,3
1653,7
1654,1
1655,7
1656,7
1657,3
1658,7
1659,4
1660,6
1661,3
1662,7
1663,5
1664,3
1665,2
1666,3
1667,3
1668,5
1669,5
1670,5
1671,7
1672,7
1673,3
1674,5
1675,6
1676,1
1677,3
1678,1
1679,6
1680,0
1681,6
1682,0
1683,0
1684,7
1685,7
1686,1
1687,7
1688,6
1689,4
1690,5
1691,2
1692,1
1693,7
1694,2
1695,7
1696,6
1697,7
1698,5
1699,2
1700,2
1701,7
1702,7
1703,4
1704,2
1705,6
1706,6
1707,5
1708,5
1709,5
1710,3
1711,1
1712,3
1713,7
1714,7
1715,5
1716,2
1717,6
1718,6
1719,2
1720,7
1721,2
1722,5
1723,7
1724,7
1725,2
1726,7
1727,3
1728,1
1729,2
1730,6
1731,3
1732,7
1733,7
1734,0
1735,5
1736,2
1737,7
1738,6
1739,3
1740,7
1741,1
1742,6
1743,5
1744,6
1745,7
1746,7
1747,6
1748,4
1749,3
1750,5
1751,0
1752,7
1753,7
1754,7
1755,7
1756,5
1757,3
1758,1
1759,5
1760,5
1761,6
1762,7
1763,6
1764,6
1765,3
1766,6
1767,0
1768,7
1769,7
1770,5
1771,7
1772,5
1773,0
1774,0
1775,7
1776,2
1777,7
1778,3
1779,3
1780,1
1781,6
1782,7
1783,1
1784,3
1785,5
1786,7
1787,4
1788,7
1789,3
1790,2
1791,7
1792,0
1793,6
1794,1
1795,5
1796,2
1797,2
1798,6
1799,3
1800,7
1801,2
1802,5
1803,4
1804,3
1805,0
1806,5
1807,7
1808,2
1809,6
1810,7
1811,2
1812,1
1813,1
1814,2
1815,0
1816,2
1817,2
1818,6
1819,6
1820,3
1821,7
1822,7
1823,3
1824,6
1825,2
1826,1
1827,5
1828,7
1829,5
1830,2
1831,5
1832,6
1833,3
1834,4
1835,6
1836,1
1837,6
1838,1
1839,1
1840,3
1841,1
1842,6
1843,1
1844,7
1845,7
1846,5
1847,3
1848,5
1849,2
1850,0
1851,5
1852,1
1853,7
1854,7
1855,6
1856,1
1857,7
1858,4
1859,2
1860,2
1861,7
1862,3
1863,1
1864,2
1865,7
1866,3
1867,7
1868,6
1869,7
1870,7
1871,6
1872,7
1873,7
1874,2
1875,5
1876,1
1877,1
1878,1
1879,7
1880,7
1881,0
1882,2
1883,7
1884,5
1885,0
1886,1
1887,7
1888,3
1889,2
1890,2
1891,3
1892,1
1893,7
1894,7
1895,5
1896,0
1897,5
1898,1
1899,2
1900,1
1901,6
1902,6
1903,3
1904,1
1905,5
1906,6
1907,1
1908,0
1909,6
1910,3
1911,2
1912,3
1913,3
1914,0
1915,3
1916,7
1917,7
1918,5
1919,1
1920,6
1921,3
1922,7
1923,3
1924,1
1925,6
1926,2
1927,2
1928,2
1929,7
1930,0
1931,6
1932,6
1933,6
