ID,TARGET
1448,7
1449,7
1450,6
1451,1
1452,1
1453,1
1454,1
1455,7
1456,1
1457,1
1458,5
1459,6
1460,1
1461,1
1462,6
1463,1
1464,9
1465,4
1466,1
1467,1
1468,7
1469,5
1470,1
1471,6
1472,1
1473,2
1474,6
1475,5
1476,8
1477,1
1478,1
1479,1
1480,1
1481,9
1482,1
1483,6
1484,1
1485,2
1486,2
1487,6
1488,1
1489,1
1490,1
1491,6
1492,1
1493,6
1494,1
1495,1
1496,9
1497,1
1498,2
1499,2
1500,6
1501,3
1502,1
1503,7
1504,1
1505,1
1506,1
1507,1
1508,4
1509,1
1510,6
1511,4
1512,2
1513,5
1514,1
1515,2
1516,1
1517,2
1518,7
1519,7
1520,4
1521,6
1522,6
1523,5
1524,1
1525,8
1526,1
1527,1
1528,6
1529,6
1530,6
1531,6
1532,1
1533,6
1534,6
1535,4
1536,1
1537,6
1538,1
1539,4
1540,6
1541,1
1542,6
1543,1
1544,1
1545,7
1546,1
1547,7
1548,5
1549,7
1550,1
1551,1
1552,6
1553,1
1554,1
1555,1
1556,7
1557,7
1558,4
1559,6
1560,1
1561,1
1562,6
1563,1
1564,6
1565,2
1566,1
1567,1
1568,6
1569,2
1570,6
1571,5
1572,6
1573,1
1574,6
1575,1
1576,6
1577,1
1578,6
1579,6
1580,2
1581,6
1582,1
1583,6
1584,6
1585,1
1586,7
1587,1
1588,7
1589,1
1590,1
1591,2
1592,1
1593,1
1594,5
1595,1
1596,1
1597,1
1598,1
1599,6
1600,1
1601,1
1602,1
1603,1
1604,1
1605,6
1606,1
1607,5
1608,1
1609,6
1610,2
1611,1
1612,1
1613,1
1614,6
1615,6
1616,1
1617,6
1618,1
1619,1
1620,1
1621,1
1622,4
1623,6
1624,2
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,6
1633,6
1634,6
1635,1
1636,1
1637,6
1638,7
1639,7
1640,2
1641,6
1642,6
1643,6
1644,6
1645,1
1646,1
1647,2
1648,5
1649,9
1650,1
1651,7
1652,2
1653,1
1654,4
1655,7
1656,1
1657,6
1658,1
1659,9
1660,1
1661,1
1662,2
1663,7
1664,1
1665,6
1666,1
1667,6
1668,6
1669,7
1670,2
1671,1
1672,1
1673,6
1674,1
1675,1
1676,4
1677,6
1678,4
1679,6
1680,5
1681,1
1682,5
1683,5
1684,2
1685,6
1686,2
1687,6
1688,6
1689,1
1690,7
1691,6
1692,4
1693,1
1694,6
1695,1
1696,4
1697,6
1698,7
1699,6
1700,6
1701,7
1702,1
1703,6
1704,1
1705,1
1706,1
1707,2
1708,7
1709,7
1710,2
1711,2
1712,1
1713,6
1714,6
1715,7
1716,2
1717,1
1718,1
1719,1
1720,6
1721,1
1722,7
1723,6
1724,1
1725,2
1726,1
1727,6
1728,6
1729,1
1730,2
1731,1
1732,6
1733,4
1734,1
1735,1
1736,1
1737,2
1738,6
1739,2
1740,1
1741,4
1742,1
1743,1
1744,7
1745,6
1746,6
1747,1
1748,2
1749,6
1750,7
1751,5
1752,6
1753,2
1754,1
1755,1
1756,1
1757,1
1758,4
1759,7
1760,1
1761,6
1762,1
1763,6
1764,1
1765,1
1766,1
1767,5
1768,6
1769,2
1770,7
1771,1
1772,7
1773,5
1774,2
1775,1
1776,6
1777,1
1778,6
1779,2
1780,4
1781,6
1782,2
1783,1
1784,1
1785,7
1786,6
1787,1
1788,1
1789,1
1790,7
1791,1
1792,5
1793,1
1794,4
1795,1
1796,1
1797,6
1798,1
1799,1
1800,2
1801,6
1802,7
1803,1
1804,2
1805,1
1806,7
1807,1
1808,1
1809,2
1810,6
1811,1
1812,4
1813,4
1814,1
1815,5
1816,6
1817,6
1818,1
1819,1
1820,1
1821,1
1822,1
1823,4
1824,1
1825,7
1826,2
1827,7
1828,1
1829,1
1830,6
1831,1
1832,6
1833,6
1834,6
1835,1
1836,6
1837,1
1838,5
1839,2
1840,6
1841,1
1842,2
1843,4
1844,2
1845,1
1846,2
1847,3
1848,7
1849,1
1850,5
1851,6
1852,4
1853,6
1854,6
1855,1
1856,1
1857,2
1858,9
1859,1
1860,6
1861,1
1862,6
1863,4
1864,1
1865,6
1866,1
1867,6
1868,1
1869,6
1870,6
1871,1
1872,2
1873,6
1874,1
1875,1
1876,4
1877,4
1878,1
1879,6
1880,6
1881,5
1882,6
1883,6
1884,1
1885,6
1886,5
1887,6
1888,6
1889,2
1890,1
1891,1
1892,4
1893,6
1894,6
1895,1
1896,5
1897,7
1898,4
1899,6
1900,4
1901,1
1902,1
1903,1
1904,4
1905,1
1906,4
1907,4
1908,5
1909,1
1910,1
1911,6
1912,1
1913,1
1914,5
1915,6
1916,1
1917,1
1918,7
1919,4
1920,1
1921,6
1922,6
1923,1
1924,4
1925,1
1926,1
1927,7
1928,6
1929,1
1930,5
1931,1
1932,1
1933,2
